Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Scotland,,2006,10.34941640908182
Scotland,,2007,10.257177100243087
Scotland,,2008,10.21076879858454
Scotland,,2009,10.11681502558621
Scotland,,2010,10.107536630582
Scotland,,2011,10.05998810621839
Scotland,,2012,10.02670450229045
Scotland,,2013,10.05245380143189
Scotland,,2014,10.07936435114345
Scotland,,2015,10.16678965187606
Scotland,,2016,10.19552736519304
Scotland,,2017,10.23491845721808
Scotland,,2018,10.3012688594311
Scotland,,2019,10.3394442131271
Senegal,SEN,1990,3.41630739959153
Senegal,SEN,1991,3.5062171597736502
Senegal,SEN,1992,3.53614983334962
Senegal,SEN,1993,3.57419169016346
Senegal,SEN,1994,3.63158266389994
Senegal,SEN,1995,3.58019726625142
Senegal,SEN,1996,3.59090886683991
Senegal,SEN,1997,3.59378626958048
Senegal,SEN,1998,3.66190006037488
Senegal,SEN,1999,3.76431170332608
Senegal,SEN,2000,3.7917787683775
Senegal,SEN,2001,4.47091902369793
Senegal,SEN,2002,4.55662380237168
Senegal,SEN,2003,4.53595296397709
Senegal,SEN,2004,4.75366939142862
Senegal,SEN,2005,4.87066826153973
Senegal,SEN,2006,4.95583297044272
Senegal,SEN,2007,5.1779013958370905
Senegal,SEN,2008,5.44232620755919
Senegal,SEN,2009,5.74992086859296
Senegal,SEN,2010,5.5493354716282095
Senegal,SEN,2011,5.754456575601989
Senegal,SEN,2012,5.83258199618314
Senegal,SEN,2013,6.04947624298265
Senegal,SEN,2014,6.33526385373617
Senegal,SEN,2015,6.495508901217139
Senegal,SEN,2016,6.740063662527231
Senegal,SEN,2017,6.83041749712716
Senegal,SEN,2018,6.960729263567201
Senegal,SEN,2019,7.18756710582396
Serbia,SRB,1990,14.12153176193475
Serbia,SRB,1991,13.813840877752533
Serbia,SRB,1992,14.25505667850583
Serbia,SRB,1993,14.45698508775766
Serbia,SRB,1994,14.5556238591516
Serbia,SRB,1995,14.76401289088272
Serbia,SRB,1996,14.91416555921487
Serbia,SRB,1997,15.01376424596352
Serbia,SRB,1998,14.50839119079745
Serbia,SRB,1999,13.5265297187289
Serbia,SRB,2000,14.78312617964264
Serbia,SRB,2001,14.66125207851915
Serbia,SRB,2002,14.56225987929396
Serbia,SRB,2003,14.58511457612594
Serbia,SRB,2004,14.62789124827674
Serbia,SRB,2005,14.739975402161102
Serbia,SRB,2006,14.74497004504319
Serbia,SRB,2007,14.78550808831448
Serbia,SRB,2008,14.897792780086212
Serbia,SRB,2009,14.864695402360253
Serbia,SRB,2010,14.87486097942938
Serbia,SRB,2011,14.913093951860429
Serbia,SRB,2012,15.03206109751519
Serbia,SRB,2013,14.81435119198058
Serbia,SRB,2014,14.87636921838155
Serbia,SRB,2015,15.05032367496134
Serbia,SRB,2016,15.10347143493408
Serbia,SRB,2017,15.210650835355318
Serbia,SRB,2018,15.30681219329898
Serbia,SRB,2019,15.45342507690095
Seychelles,SYC,1990,7.57869859885205
Seychelles,SYC,1991,7.68766164082133
Seychelles,SYC,1992,7.82445827934003
Seychelles,SYC,1993,7.91667881026199
Seychelles,SYC,1994,8.0907870269071
Seychelles,SYC,1995,8.2503656978209
Seychelles,SYC,1996,8.39855539311942
Seychelles,SYC,1997,8.504944884303429
Seychelles,SYC,1998,8.71779251340092
Seychelles,SYC,1999,8.88637284957029
Seychelles,SYC,2000,9.03747894637208
Seychelles,SYC,2001,9.1265349123304
Seychelles,SYC,2002,9.1877423253194
Seychelles,SYC,2003,9.23293776283739
Seychelles,SYC,2004,9.234680117548171
Seychelles,SYC,2005,9.13686298308452
Seychelles,SYC,2006,9.04253408673433
Seychelles,SYC,2007,9.00439944960093
Seychelles,SYC,2008,8.92085472475941
Seychelles,SYC,2009,8.72023769869978
Seychelles,SYC,2010,8.69029273598214
Seychelles,SYC,2011,8.74877971909455
Seychelles,SYC,2012,8.76435021420719
Seychelles,SYC,2013,8.8365785578507
Seychelles,SYC,2014,8.975346984113889
Seychelles,SYC,2015,9.09489420044486
Seychelles,SYC,2016,9.27630491398874
Seychelles,SYC,2017,9.39531994929528
Seychelles,SYC,2018,9.57070757339908
Seychelles,SYC,2019,9.78158260068205
Sierra Leone,SLE,1990,1.73773606050191
Sierra Leone,SLE,1991,1.71222581614464
Sierra Leone,SLE,1992,1.77565488802796
Sierra Leone,SLE,1993,1.81509776640087
Sierra Leone,SLE,1994,1.78332283225245
Sierra Leone,SLE,1995,1.79978912054709
Sierra Leone,SLE,1996,1.88518491605843
Sierra Leone,SLE,1997,1.90272397037427
Sierra Leone,SLE,1998,1.84272769756372
Sierra Leone,SLE,1999,1.89952653228578
Sierra Leone,SLE,2000,2.04096518279089
Sierra Leone,SLE,2001,2.12061213474839
Sierra Leone,SLE,2002,2.1737971993625
Sierra Leone,SLE,2003,2.23257528681641
Sierra Leone,SLE,2004,2.29834789219131
Sierra Leone,SLE,2005,2.37509697325958
Sierra Leone,SLE,2006,2.45076996179949
Sierra Leone,SLE,2007,2.55719913542544
Sierra Leone,SLE,2008,2.63904137348113
Sierra Leone,SLE,2009,2.77047475898679
Sierra Leone,SLE,2010,2.93819862560159
Sierra Leone,SLE,2011,3.07400667764698
Sierra Leone,SLE,2012,3.23405516881844
Sierra Leone,SLE,2013,3.39048208355967
Sierra Leone,SLE,2014,3.3097205264376
Sierra Leone,SLE,2015,3.56785387718576
Sierra Leone,SLE,2016,3.82669682364088
Sierra Leone,SLE,2017,3.94455174040255
Sierra Leone,SLE,2018,4.16986286909065
Sierra Leone,SLE,2019,4.28875581970736
Singapore,SGP,1990,4.57200429805689
Singapore,SGP,1991,4.72018248849476
Singapore,SGP,1992,4.88362533222666
Singapore,SGP,1993,5.04020256110567
Singapore,SGP,1994,5.16181515799895
Singapore,SGP,1995,5.28118276600043
Singapore,SGP,1996,5.3783292399807
Singapore,SGP,1997,5.48680757579946
Singapore,SGP,1998,5.61802096934486
Singapore,SGP,1999,5.79839584242759
Singapore,SGP,2000,5.96629550555147
Singapore,SGP,2001,6.15547815437841
Singapore,SGP,2002,6.24087614211917
Singapore,SGP,2003,6.32220272748442
Singapore,SGP,2004,6.41669336751714
Singapore,SGP,2005,6.49981218972861
Singapore,SGP,2006,6.576023321521091
Singapore,SGP,2007,6.66478251539734
Singapore,SGP,2008,6.72634408170016
Singapore,SGP,2009,6.712415601582509
Singapore,SGP,2010,6.72649264120638
Singapore,SGP,2011,6.75058137926248
Singapore,SGP,2012,6.7483250333182605
Singapore,SGP,2013,6.7707456706016105
Singapore,SGP,2014,6.8231262695989
Singapore,SGP,2015,6.90815909303745
Singapore,SGP,2016,6.972045113861699
Singapore,SGP,2017,6.99977647834208
Singapore,SGP,2018,7.04017345032501
Singapore,SGP,2019,7.13059847708787
Slovakia,SVK,1990,13.962921025766912
Slovakia,SVK,1991,14.1163917708375
Slovakia,SVK,1992,14.28200700862935
Slovakia,SVK,1993,14.498794370145909
Slovakia,SVK,1994,14.63882691909416
Slovakia,SVK,1995,14.8327282414745
Slovakia,SVK,1996,14.95594429223277
Slovakia,SVK,1997,15.258014836130627
Slovakia,SVK,1998,15.40762904568008
Slovakia,SVK,1999,15.60426112243154
Slovakia,SVK,2000,15.60448859129158
Slovakia,SVK,2001,15.7276255378368
Slovakia,SVK,2002,15.676945073925118
Slovakia,SVK,2003,15.6700242149781
Slovakia,SVK,2004,15.6162254300087
Slovakia,SVK,2005,15.55397438212314
Slovakia,SVK,2006,15.492938734820392
Slovakia,SVK,2007,15.45657840433643
Slovakia,SVK,2008,15.29800777048959
Slovakia,SVK,2009,15.20621676328498
Slovakia,SVK,2010,15.055159454180869
Slovakia,SVK,2011,15.017620809395952
Slovakia,SVK,2012,14.92173390369816
Slovakia,SVK,2013,14.90002107050022
Slovakia,SVK,2014,14.8781936865095
Slovakia,SVK,2015,15.0105063252279
Slovakia,SVK,2016,15.04111125732919
Slovakia,SVK,2017,15.162271550406787
Slovakia,SVK,2018,15.280337884520732
Slovakia,SVK,2019,15.4110924081703
Slovenia,SVN,1990,10.61423706414138
Slovenia,SVN,1991,10.84914004067003
Slovenia,SVN,1992,11.10344377393936
Slovenia,SVN,1993,11.26410139886046
Slovenia,SVN,1994,11.36386144860087
Slovenia,SVN,1995,11.39827221080675
Slovenia,SVN,1996,11.47226468475867
Slovenia,SVN,1997,11.5671359219779
Slovenia,SVN,1998,11.62554377673792
Slovenia,SVN,1999,11.62725521105855
Slovenia,SVN,2000,11.66914021982345
Slovenia,SVN,2001,11.71826120183825
Slovenia,SVN,2002,11.70557685755496
Slovenia,SVN,2003,11.72109050220372
Slovenia,SVN,2004,11.774800763593973
Slovenia,SVN,2005,11.73633607879467
Slovenia,SVN,2006,11.69845985532816
Slovenia,SVN,2007,11.63162425533217
Slovenia,SVN,2008,11.601580695242369
Slovenia,SVN,2009,11.64956277864594
Slovenia,SVN,2010,11.67673021336636
Slovenia,SVN,2011,11.73489944033475
Slovenia,SVN,2012,11.810680573029847
Slovenia,SVN,2013,11.85828439788224
Slovenia,SVN,2014,11.92026606029974
Slovenia,SVN,2015,11.97831400055472
Slovenia,SVN,2016,11.95238432359741
Slovenia,SVN,2017,11.98198149801284
Slovenia,SVN,2018,12.02772038916015
Slovenia,SVN,2019,12.07582582931382
Solomon Islands,SLB,1990,7.93937857816289
Solomon Islands,SLB,1991,8.19807960746655
Solomon Islands,SLB,1992,8.54407127835034
Solomon Islands,SLB,1993,8.83067042681071
Solomon Islands,SLB,1994,9.14635719737129
Solomon Islands,SLB,1995,9.4412772090019
Solomon Islands,SLB,1996,9.75993255880183
Solomon Islands,SLB,1997,10.1195482367054
Solomon Islands,SLB,1998,10.47651423722008
Solomon Islands,SLB,1999,10.76976050964595
Solomon Islands,SLB,2000,11.08271295314158
Solomon Islands,SLB,2001,11.37498691301526
Solomon Islands,SLB,2002,11.56861340018994
Solomon Islands,SLB,2003,11.826198165989869
Solomon Islands,SLB,2004,12.02015433328532
Solomon Islands,SLB,2005,12.178140057052
Solomon Islands,SLB,2006,12.15324514452141
Solomon Islands,SLB,2007,11.87486655416225
Solomon Islands,SLB,2008,11.29091684304375
Solomon Islands,SLB,2009,11.41064542067339
Solomon Islands,SLB,2010,11.340986018815787
Solomon Islands,SLB,2011,11.78686405521373
Solomon Islands,SLB,2012,12.00240199487364
Solomon Islands,SLB,2013,12.16872105216598
Solomon Islands,SLB,2014,12.3828592988578
Solomon Islands,SLB,2015,12.56071024708197
Solomon Islands,SLB,2016,12.62294450645898
Solomon Islands,SLB,2017,12.75134138685414
Solomon Islands,SLB,2018,12.983065536643773
Solomon Islands,SLB,2019,13.12091761247052
Somalia,SOM,1990,1.37635971484152
Somalia,SOM,1991,1.31302476260348
Somalia,SOM,1992,1.33970537423615
Somalia,SOM,1993,1.36156190429456
Somalia,SOM,1994,1.33420447312813
Somalia,SOM,1995,1.33293984816601
Somalia,SOM,1996,1.330786302058
Somalia,SOM,1997,1.31673091578048
Somalia,SOM,1998,1.34951574158183
Somalia,SOM,1999,1.35467137677795
Somalia,SOM,2000,1.36126592935707
Somalia,SOM,2001,1.37157011391673
Somalia,SOM,2002,1.40216821741609
Somalia,SOM,2003,1.43728275713858
Somalia,SOM,2004,1.46217383958864
Somalia,SOM,2005,1.50211143989111
Somalia,SOM,2006,1.5142483931154
Somalia,SOM,2007,1.5425843352925
Somalia,SOM,2008,1.58120841856819
Somalia,SOM,2009,1.61037189357035
Somalia,SOM,2010,1.56749884107301
Somalia,SOM,2011,1.59220301649161
Somalia,SOM,2012,1.67107242243421
Somalia,SOM,2013,1.70839406458615
Somalia,SOM,2014,1.73876634225768
Somalia,SOM,2015,1.7647423724257298
Somalia,SOM,2016,1.77469861654356
Somalia,SOM,2017,1.77748571197756
Somalia,SOM,2018,1.80128074173814
Somalia,SOM,2019,1.8220262728295096
South Africa,ZAF,1990,9.29149424658086
South Africa,ZAF,1991,9.3296414318749
South Africa,ZAF,1992,9.592227762281109
South Africa,ZAF,1993,9.50442082342222
South Africa,ZAF,1994,9.73245731733186
South Africa,ZAF,1995,9.48840604125956
South Africa,ZAF,1996,9.730511420674471
South Africa,ZAF,1997,10.14366458798943
South Africa,ZAF,1998,9.91062187860511
South Africa,ZAF,1999,9.53064923892519
South Africa,ZAF,2000,9.31737974222164
South Africa,ZAF,2001,8.89065965479854
South Africa,ZAF,2002,8.58896328542901
South Africa,ZAF,2003,8.361824697778971
South Africa,ZAF,2004,8.14466703467
South Africa,ZAF,2005,8.11872658380442
South Africa,ZAF,2006,8.32718616564145
South Africa,ZAF,2007,8.55146013130584
South Africa,ZAF,2008,8.93655519329517
South Africa,ZAF,2009,9.464371049229769
South Africa,ZAF,2010,9.994900123717471
South Africa,ZAF,2011,10.46552780492247
South Africa,ZAF,2012,10.91552838643854
South Africa,ZAF,2013,11.36150564131944
South Africa,ZAF,2014,11.77397152030418
South Africa,ZAF,2015,12.0508352385616
South Africa,ZAF,2016,12.12039248563201
South Africa,ZAF,2017,12.09353980790511
South Africa,ZAF,2018,11.89391232386244
South Africa,ZAF,2019,11.86663019769414
South Asia,,1990,1.72354018762873
South Asia,,1991,1.75532624966646
South Asia,,1992,1.83050149857072
South Asia,,1993,1.90006163183081
South Asia,,1994,1.98967686174354
South Asia,,1995,2.06660259969339
South Asia,,1996,2.17544535151363
South Asia,,1997,2.30203190564763
South Asia,,1998,2.40694103329703
South Asia,,1999,2.5184479655368
South Asia,,2000,2.64766517378549
South Asia,,2001,2.79795884886293
South Asia,,2002,2.98109086763102
South Asia,,2003,3.16521457731914
South Asia,,2004,3.30021099135658
South Asia,,2005,3.4397743838447403
South Asia,,2006,3.58795057783264
South Asia,,2007,3.72105272385354
South Asia,,2008,3.83632774220052
South Asia,,2009,3.98766590153427
South Asia,,2010,4.16291083883392
South Asia,,2011,4.3672866714941
South Asia,,2012,4.60951236268771
South Asia,,2013,4.74489270307356
South Asia,,2014,4.90419393972456
South Asia,,2015,5.16056397672612
South Asia,,2016,5.4042908136324
South Asia,,2017,5.54732398147795
South Asia,,2018,5.685983756483879
South Asia,,2019,5.899236377680761
South Korea,KOR,1990,5.1900642890559805
South Korea,KOR,1991,5.21352834857307
South Korea,KOR,1992,5.21959906111947
South Korea,KOR,1993,5.22844351106456
South Korea,KOR,1994,5.24778951751953
South Korea,KOR,1995,5.2603329378106505
South Korea,KOR,1996,5.30183517145428
South Korea,KOR,1997,5.35236040555725
South Korea,KOR,1998,5.42040194742191
South Korea,KOR,1999,5.52054013431189
South Korea,KOR,2000,5.61887848276612
South Korea,KOR,2001,5.68457222833748
South Korea,KOR,2002,5.71806552575797
South Korea,KOR,2003,5.737576383709
South Korea,KOR,2004,5.74035327201222
South Korea,KOR,2005,5.72469173922969
South Korea,KOR,2006,5.66964072634476
South Korea,KOR,2007,5.62050465684632
South Korea,KOR,2008,5.5711787735811
South Korea,KOR,2009,5.540268397781531
South Korea,KOR,2010,5.512126474734281
South Korea,KOR,2011,5.49758528445535
South Korea,KOR,2012,5.50006534710352
South Korea,KOR,2013,5.51187479609452
South Korea,KOR,2014,5.51900344204362
South Korea,KOR,2015,5.54538746231011
South Korea,KOR,2016,5.57926409246265
South Korea,KOR,2017,5.65567522233535
South Korea,KOR,2018,5.75501620097263
South Korea,KOR,2019,5.84674532440173
South Sudan,SSD,1990,3.1842405299202903
South Sudan,SSD,1991,3.1824649961154297
South Sudan,SSD,1992,3.19231447790718
South Sudan,SSD,1993,3.19632650979921
South Sudan,SSD,1994,3.20757477618821
South Sudan,SSD,1995,3.239785834787
South Sudan,SSD,1996,3.26197753734854
South Sudan,SSD,1997,3.05326399549846
South Sudan,SSD,1998,3.17341062259772
South Sudan,SSD,1999,3.29220032945489
South Sudan,SSD,2000,3.38719416637499
South Sudan,SSD,2001,3.4419896268906
South Sudan,SSD,2002,3.5179725844199603
South Sudan,SSD,2003,3.6442846414821104
South Sudan,SSD,2004,3.79608075678268
South Sudan,SSD,2005,3.90051785445317
South Sudan,SSD,2006,3.98224131781138
South Sudan,SSD,2007,4.10540456395749
South Sudan,SSD,2008,4.219402511729689
South Sudan,SSD,2009,4.25370373458657
South Sudan,SSD,2010,4.42797948415998
South Sudan,SSD,2011,4.48686050761745
South Sudan,SSD,2012,4.63060951533214
South Sudan,SSD,2013,4.63365683222023
South Sudan,SSD,2014,4.69336353958222
South Sudan,SSD,2015,4.8378507520859895
South Sudan,SSD,2016,4.93401421654182
South Sudan,SSD,2017,5.07474169916426
South Sudan,SSD,2018,5.31535990392345
South Sudan,SSD,2019,5.52579758690527
South-East Asia Region,,1990,1.72594648506377
South-East Asia Region,,1991,1.76738524094723
South-East Asia Region,,1992,1.84645533775201
South-East Asia Region,,1993,1.92309573367779
South-East Asia Region,,1994,2.01634756326823
South-East Asia Region,,1995,2.07429349723544
South-East Asia Region,,1996,2.1930939811731
South-East Asia Region,,1997,2.31391146622475
South-East Asia Region,,1998,2.42406043690107
South-East Asia Region,,1999,2.54040604045724
South-East Asia Region,,2000,2.66595972032828
South-East Asia Region,,2001,2.80177186858241
South-East Asia Region,,2002,2.97577202265133
South-East Asia Region,,2003,3.1683375079654
South-East Asia Region,,2004,3.2686191121531
South-East Asia Region,,2005,3.45632908722776
South-East Asia Region,,2006,3.6006044068321703
South-East Asia Region,,2007,3.75040521899754
South-East Asia Region,,2008,3.8589171022883098
South-East Asia Region,,2009,4.05842931639814
South-East Asia Region,,2010,4.25128291790437
South-East Asia Region,,2011,4.47075987405258
South-East Asia Region,,2012,4.73180504779026
South-East Asia Region,,2013,4.90181745994378
South-East Asia Region,,2014,5.09516856712325
South-East Asia Region,,2015,5.37030886998977
South-East Asia Region,,2016,5.63491744024913
South-East Asia Region,,2017,5.79385884908754
South-East Asia Region,,2018,5.94855363667206
South-East Asia Region,,2019,6.16957882777215
Southeast Asia,,1990,2.61512553500193
Southeast Asia,,1991,2.68242133918547
Southeast Asia,,1992,2.77643186017673
Southeast Asia,,1993,2.87922967819658
Southeast Asia,,1994,2.98209281256522
Southeast Asia,,1995,3.09175418677179
Southeast Asia,,1996,3.22038933583683
Southeast Asia,,1997,3.3442632357879303
Southeast Asia,,1998,3.49056463257347
Southeast Asia,,1999,3.68797592840284
Southeast Asia,,2000,3.85611319557531
Southeast Asia,,2001,4.01098214196376
Southeast Asia,,2002,4.20289773697898
Southeast Asia,,2003,4.39797931225411
Southeast Asia,,2004,4.42534729419317
Southeast Asia,,2005,4.80391211811076
Southeast Asia,,2006,4.996746612573149
Southeast Asia,,2007,5.22808947175992
Southeast Asia,,2008,5.33866557470034
Southeast Asia,,2009,5.720066748180249
Southeast Asia,,2010,5.94864966617727
Southeast Asia,,2011,6.19659869179913
Southeast Asia,,2012,6.47983235518284
Southeast Asia,,2013,6.75727285782891
Southeast Asia,,2014,7.07043073574477
Southeast Asia,,2015,7.34137024856347
Southeast Asia,,2016,7.56788735759279
Southeast Asia,,2017,7.749303551162081
Southeast Asia,,2018,7.97017823881452
Southeast Asia,,2019,8.18896484036431
"Southeast Asia, East Asia, and Oceania",,1990,2.68140336363968
"Southeast Asia, East Asia, and Oceania",,1991,2.72407670177284
"Southeast Asia, East Asia, and Oceania",,1992,2.7831488644748803
"Southeast Asia, East Asia, and Oceania",,1993,2.8504124820383803
"Southeast Asia, East Asia, and Oceania",,1994,2.91185614663666
"Southeast Asia, East Asia, and Oceania",,1995,2.96654264135139
"Southeast Asia, East Asia, and Oceania",,1996,3.06909554987428
"Southeast Asia, East Asia, and Oceania",,1997,3.17407587113914
"Southeast Asia, East Asia, and Oceania",,1998,3.29237663511421
"Southeast Asia, East Asia, and Oceania",,1999,3.43031629144558
"Southeast Asia, East Asia, and Oceania",,2000,3.56276966423935
"Southeast Asia, East Asia, and Oceania",,2001,3.67988706420578
"Southeast Asia, East Asia, and Oceania",,2002,3.8218665205440496
"Southeast Asia, East Asia, and Oceania",,2003,3.9757376131042
"Southeast Asia, East Asia, and Oceania",,2004,4.04546692731934
"Southeast Asia, East Asia, and Oceania",,2005,4.22089632615923
"Southeast Asia, East Asia, and Oceania",,2006,4.37142833454096
"Southeast Asia, East Asia, and Oceania",,2007,4.546242771046661
"Southeast Asia, East Asia, and Oceania",,2008,4.66413461222386
"Southeast Asia, East Asia, and Oceania",,2009,4.90366941725905
"Southeast Asia, East Asia, and Oceania",,2010,5.08434906615758
"Southeast Asia, East Asia, and Oceania",,2011,5.28903474713756
"Southeast Asia, East Asia, and Oceania",,2012,5.50653129798204
"Southeast Asia, East Asia, and Oceania",,2013,5.70911947302558
"Southeast Asia, East Asia, and Oceania",,2014,5.90801853596431
"Southeast Asia, East Asia, and Oceania",,2015,6.11157311582567
"Southeast Asia, East Asia, and Oceania",,2016,6.29288976445897
"Southeast Asia, East Asia, and Oceania",,2017,6.45791538546483
"Southeast Asia, East Asia, and Oceania",,2018,6.63799331885601
"Southeast Asia, East Asia, and Oceania",,2019,6.83125761343838
Southern Latin America,,1990,8.598135278846721
Southern Latin America,,1991,8.73196051399909
Southern Latin America,,1992,8.91005295070609
Southern Latin America,,1993,9.05200906620957
Southern Latin America,,1994,9.18633530032404
Southern Latin America,,1995,9.29692044664945
Southern Latin America,,1996,9.41438816667485
Southern Latin America,,1997,9.55144062214244
Southern Latin America,,1998,9.71993996435554
Southern Latin America,,1999,9.90439082856411
Southern Latin America,,2000,10.01687892692731
Southern Latin America,,2001,10.13449356003383
Southern Latin America,,2002,10.22203253654401
Southern Latin America,,2003,10.30023527230046
Southern Latin America,,2004,10.34451241714574
Southern Latin America,,2005,10.36617588200902
Southern Latin America,,2006,10.34245545300642
Southern Latin America,,2007,10.32240112914137
Southern Latin America,,2008,10.26219208861485
Southern Latin America,,2009,10.25578419907714
Southern Latin America,,2010,10.20622338504805
Southern Latin America,,2011,10.191811563951669
Southern Latin America,,2012,10.200114086370151
Southern Latin America,,2013,10.20775282490573
Southern Latin America,,2014,10.21788903813294
Southern Latin America,,2015,10.29042186815292
Southern Latin America,,2016,10.37317108438734
Southern Latin America,,2017,10.50162535159474
Southern Latin America,,2018,10.59955248330246
Southern Latin America,,2019,10.68771405388227
Southern sub-Saharan Africa,,1990,8.25239990079929
Southern sub-Saharan Africa,,1991,8.21157861746177
Southern sub-Saharan Africa,,1992,8.33865358841832
Southern sub-Saharan Africa,,1993,8.118073521267629
Southern sub-Saharan Africa,,1994,8.190209207757709
Southern sub-Saharan Africa,,1995,7.89663832857924
Southern sub-Saharan Africa,,1996,8.00179795118302
Southern sub-Saharan Africa,,1997,8.33954996204309
Southern sub-Saharan Africa,,1998,8.16937908289185
Southern sub-Saharan Africa,,1999,7.8832408776024
Southern sub-Saharan Africa,,2000,7.783490522734141
Southern sub-Saharan Africa,,2001,7.5008169267693505
Southern sub-Saharan Africa,,2002,7.335742208161029
Southern sub-Saharan Africa,,2003,7.229305026689089
Southern sub-Saharan Africa,,2004,7.125732223735611
Southern sub-Saharan Africa,,2005,7.16919000175659
Southern sub-Saharan Africa,,2006,7.39563950747906
Southern sub-Saharan Africa,,2007,7.62813688934164
Southern sub-Saharan Africa,,2008,7.9856707018087905
Southern sub-Saharan Africa,,2009,8.447964960187191
Southern sub-Saharan Africa,,2010,8.95578914071157
Southern sub-Saharan Africa,,2011,9.39971658756418
Southern sub-Saharan Africa,,2012,9.81568830880519
Southern sub-Saharan Africa,,2013,10.21838804582294
Southern sub-Saharan Africa,,2014,10.6080422751884
Southern sub-Saharan Africa,,2015,10.88695050778252
Southern sub-Saharan Africa,,2016,11.01593728969008
Southern sub-Saharan Africa,,2017,11.06014658739236
Southern sub-Saharan Africa,,2018,10.9480837928642
Southern sub-Saharan Africa,,2019,10.9647429265946
Spain,ESP,1990,8.85649861057818
Spain,ESP,1991,8.98195095087678
Spain,ESP,1992,9.09030553595357
Spain,ESP,1993,9.21735668458899
Spain,ESP,1994,9.32968669450132
Spain,ESP,1995,9.42031508607829
Spain,ESP,1996,9.53428717956774
Spain,ESP,1997,9.71559855368073
Spain,ESP,1998,9.86501900667481
Spain,ESP,1999,9.98129621031949
Spain,ESP,2000,10.06155505156102
Spain,ESP,2001,10.12967881477375
Spain,ESP,2002,10.14446886876884
Spain,ESP,2003,10.16298827239666
Spain,ESP,2004,10.1455473428915
Spain,ESP,2005,10.16746781517848
Spain,ESP,2006,10.15473110967921
Spain,ESP,2007,10.106422804365833
Spain,ESP,2008,10.04194279881408
Spain,ESP,2009,9.98982684964303
Spain,ESP,2010,9.93926978846585
Spain,ESP,2011,9.87883385261972
Spain,ESP,2012,9.80408401515376
Spain,ESP,2013,9.77258121635785
Spain,ESP,2014,9.71391381370608
Spain,ESP,2015,9.68573692924664
Spain,ESP,2016,9.64118876437747
Spain,ESP,2017,9.63716276018824
Spain,ESP,2018,9.63340989747735
Spain,ESP,2019,9.628155365922067
Sri Lanka,LKA,1990,4.17223430717444
Sri Lanka,LKA,1991,4.23493517522733
Sri Lanka,LKA,1992,4.46220069718622
Sri Lanka,LKA,1993,4.84896872509545
Sri Lanka,LKA,1994,5.09177292350705
Sri Lanka,LKA,1995,5.0600304478244
Sri Lanka,LKA,1996,5.22881491105172
Sri Lanka,LKA,1997,5.427314978416669
Sri Lanka,LKA,1998,5.56259711191478
Sri Lanka,LKA,1999,5.85182089513224
Sri Lanka,LKA,2000,5.99611496945311
Sri Lanka,LKA,2001,6.233365491497319
Sri Lanka,LKA,2002,6.54351494807474
Sri Lanka,LKA,2003,6.80164152204958
Sri Lanka,LKA,2004,5.73839788905575
Sri Lanka,LKA,2005,7.219283299540071
Sri Lanka,LKA,2006,7.392104205134039
Sri Lanka,LKA,2007,7.7261459076047005
Sri Lanka,LKA,2008,7.70571981876948
Sri Lanka,LKA,2009,7.914615197669771
Sri Lanka,LKA,2010,8.220114101861151
Sri Lanka,LKA,2011,8.915796762794379
Sri Lanka,LKA,2012,9.1632321569629
Sri Lanka,LKA,2013,9.4569678668846
Sri Lanka,LKA,2014,9.64162382361435
Sri Lanka,LKA,2015,9.87955068666414
Sri Lanka,LKA,2016,10.10975662561695
Sri Lanka,LKA,2017,10.29654100068954
Sri Lanka,LKA,2018,10.5609302112543
Sri Lanka,LKA,2019,10.77134424789323
Sub-Saharan Africa,,1990,3.07004214701446
Sub-Saharan Africa,,1991,3.10498298309028
Sub-Saharan Africa,,1992,3.1771174197147403
Sub-Saharan Africa,,1993,3.1758961156942003
Sub-Saharan Africa,,1994,3.0664968374626
Sub-Saharan Africa,,1995,3.24256821101353
Sub-Saharan Africa,,1996,3.3082866505162496
Sub-Saharan Africa,,1997,3.4327190909116805
Sub-Saharan Africa,,1998,3.492544800540489
Sub-Saharan Africa,,1999,3.516328822731709
Sub-Saharan Africa,,2000,3.5947478414329903
Sub-Saharan Africa,,2001,3.65720143903968
Sub-Saharan Africa,,2002,3.73528015584774
Sub-Saharan Africa,,2003,3.82465439973208
Sub-Saharan Africa,,2004,3.91981397578657
Sub-Saharan Africa,,2005,4.04108789589756
Sub-Saharan Africa,,2006,4.20334552229103
Sub-Saharan Africa,,2007,4.35942781042648
Sub-Saharan Africa,,2008,4.54233554143713
Sub-Saharan Africa,,2009,4.73846762764442
Sub-Saharan Africa,,2010,4.92665947761132
Sub-Saharan Africa,,2011,5.11341222569123
Sub-Saharan Africa,,2012,5.31947846608128
Sub-Saharan Africa,,2013,5.52334150030788
Sub-Saharan Africa,,2014,5.730951428315819
Sub-Saharan Africa,,2015,5.94983733459696
Sub-Saharan Africa,,2016,6.13721312255394
Sub-Saharan Africa,,2017,6.303559018813271
Sub-Saharan Africa,,2018,6.427136628019479
Sub-Saharan Africa,,2019,6.5694399600571804
Sub-Saharan Africa - Not WB,,1990,2.93626370961526
Sub-Saharan Africa - Not WB,,1991,2.9676467641617
Sub-Saharan Africa - Not WB,,1992,3.0377990515545
