Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Puerto Rico,PRI,1991,953.2479028543664,13806.112733497006,6421.13104653655,147.917828797754,4783.3896263903325
Puerto Rico,PRI,1992,971.356954154683,14262.761012507626,6530.249724560803,144.7970328609458,5060.554564194636
Puerto Rico,PRI,1993,931.9444870662992,14814.79172258386,6709.463141682706,131.83920416941947,5319.142936361929
Puerto Rico,PRI,1994,854.9297076141734,15078.53787253427,6793.745768094434,138.29413197335688,5424.12670189021
Puerto Rico,PRI,1995,870.5777146701843,15848.404482838663,7154.102586494214,146.79641205727623,5580.476761040379
Puerto Rico,PRI,1996,780.0176669400083,16270.685325377506,7179.686577020684,140.93189226584516,5291.091794609674
Puerto Rico,PRI,1997,793.5737635273434,15894.056785381084,6832.170223548371,132.2484494515393,4635.982407927718
Puerto Rico,PRI,1998,722.0149890124254,16777.641274827383,7341.733817846595,123.61939171388356,4503.673168307359
Puerto Rico,PRI,1999,698.2865218224972,16400.54643045247,7117.107346302482,124.63786434918912,4089.2303164981454
Puerto Rico,PRI,2000,650.4186475991735,16385.1308555591,7142.509563614376,109.97118536232745,4008.5291769310975
Puerto Rico,PRI,2001,590.0253868688291,16871.30436040305,7427.25791513375,97.10014831267712,4084.194420380386
Puerto Rico,PRI,2002,561.0884497356307,16555.254400335903,7026.9775128455485,86.22830866658173,3754.549500570845
Puerto Rico,PRI,2003,527.8030239465139,16999.920299607737,7106.950387494092,82.90526309908579,3575.534993743237
Puerto Rico,PRI,2004,480.0179216256498,17557.626885043417,7273.286786725216,80.42885497940033,3546.8215107804867
Puerto Rico,PRI,2005,496.581343662894,17690.43531548213,7338.04213642868,70.35084002167986,3522.490523800407
Puerto Rico,PRI,2006,466.85805649313136,17443.89825121694,7228.83708008275,62.84390539417195,3422.592578397222
Puerto Rico,PRI,2007,438.03165293424087,17812.96207468361,7282.606182418062,66.35193161960233,3338.3207351616693
Puerto Rico,PRI,2008,420.7127110433482,18095.771538606183,7281.277292696184,62.37780153970421,3289.309656266817
Puerto Rico,PRI,2009,391.4067092868969,18627.648627723243,7474.643810356896,64.53653995484629,3320.042144931093
Puerto Rico,PRI,2010,373.1293181433589,18383.235044577188,7109.891910115405,60.15985469611004,3081.6713450138045
Puerto Rico,PRI,2011,376.5691480243812,19501.15401442692,7491.438569399477,58.02117192033321,3158.7996779125074
Puerto Rico,PRI,2012,368.0039604189966,19020.122699007465,7060.497147995645,52.32447520353973,2896.568524949552
Puerto Rico,PRI,2013,301.4995011922598,19790.61805689071,7278.899566215465,44.77688205299238,2817.990401683066
Puerto Rico,PRI,2014,269.0503960833801,19892.660721147546,7196.278567076718,41.574488618166775,2591.202387851309
Puerto Rico,PRI,2015,239.40268258698748,19470.64420819393,6910.156298964242,39.30172218817023,2405.031129710299
Puerto Rico,PRI,2016,235.5578022182238,20602.98553269736,7166.389256284537,40.8878582658972,2463.4550912389755
Puerto Rico,PRI,2017,283.90932776367646,22061.10769949093,7830.534713675666,216.2800591375463,3283.9563360307047
Puerto Rico,PRI,2018,202.816843798619,22504.963839787848,7132.706183001025,38.60037049967303,2405.710077859708
Puerto Rico,PRI,2019,196.69114922953497,23220.1322975361,7055.103489515966,37.74195054905512,2396.3106838706867
Qatar,QAT,1990,279.2257191913848,242.28270055469463,343.5938922121147,45.14643515167578,408.6407396685377
Qatar,QAT,1991,269.21215140945384,256.783211460832,362.7478553323077,47.65338741493845,424.7040197098324
Qatar,QAT,1992,259.57005907804404,268.381768633466,385.4954305760013,46.27333541793349,439.0968183753652
Qatar,QAT,1993,251.07937982710143,281.6144846274983,403.0742728318652,41.99307610496671,444.827473632375
Qatar,QAT,1994,242.5732533086749,241.77798924802875,381.94154928278897,38.13306609533255,516.203354049338
Qatar,QAT,1995,236.85412575267787,220.2947246747192,378.3303582060995,37.78173605418133,582.6256200725996
Qatar,QAT,1996,230.6518389505256,285.31888085149967,443.3857415563486,42.24066879924486,548.665849564513
Qatar,QAT,1997,222.20106065072207,329.75009379778965,492.981979064259,44.19470539983353,527.996591742641
Qatar,QAT,1998,213.63173382485425,347.27742418797675,526.8862575145665,45.50858103257449,519.3348477625648
Qatar,QAT,1999,205.9114501481544,349.94971963685623,554.7095710631565,45.9572421968989,512.9094407518489
Qatar,QAT,2000,199.30906788369288,337.7583075840418,575.0576063262346,45.79671920472458,514.6268796270624
Qatar,QAT,2001,194.7719142085971,353.0183583276497,589.8069890173833,45.23315593112689,540.5011864128891
Qatar,QAT,2002,191.48968539393,385.8461208038485,630.8646019594559,45.10389782881551,575.9771585702943
Qatar,QAT,2003,190.34557693398176,408.7341366023271,670.980500468158,43.82886526761232,594.5203425040396
Qatar,QAT,2004,190.43686221028003,415.1559411544392,694.2277025225736,43.82740437430582,633.5837932821173
Qatar,QAT,2005,194.2292710319603,443.62326247694375,723.9709278085314,45.13453112795332,729.9795470205823
Qatar,QAT,2006,199.18811111959087,502.5716654377909,749.7686113274898,47.8536409907605,852.4498413003489
Qatar,QAT,2007,206.3175031829432,545.8054575271146,779.471410032603,50.25331910408595,976.2077064016612
Qatar,QAT,2008,215.6276881811712,562.2140541952884,811.7570236356336,48.82097138457964,1105.5835699527377
Qatar,QAT,2009,225.40349055137324,584.9544976481509,848.6736087754869,47.50379121795597,1273.6224211800902
Qatar,QAT,2010,232.64732374626652,598.61515039773,870.726026006867,46.40307892030796,1364.2230963809936
Qatar,QAT,2011,238.0374837002476,602.3951601260841,908.6047548655592,50.573727619838415,1428.678012612596
Qatar,QAT,2012,243.3017885221392,613.2255309568419,962.6603159441636,54.07192162920388,1494.9504467007446
Qatar,QAT,2013,242.749478269502,639.427534641536,1018.552768715876,54.118422336120176,1545.0616795232208
Qatar,QAT,2014,242.6663877497832,680.4372059998913,1078.1122423978193,54.73390312507878,1583.91051103617
Qatar,QAT,2015,239.12140192021383,708.3088450744843,1087.6116955359605,50.00488721427342,1610.4312851581103
Qatar,QAT,2016,234.87457834025744,741.8374100799015,1150.3243803472278,51.852843548649474,1629.999357596443
Qatar,QAT,2017,227.2644838415494,790.2480336119919,1233.9491064617764,53.82793786896272,1637.602578050887
Qatar,QAT,2018,219.8312800755652,852.7881163656941,1371.5858683342933,56.96941260770672,1667.007736072742
Qatar,QAT,2019,214.1901745665249,939.1830261267012,1504.8744711709094,59.09239993236226,1704.140234046854
Region of the Americas,,1990,683353.9193696612,2307039.5143986484,1204571.398989709,75324.56086863039,768457.6462847971
Region of the Americas,,1991,657450.269156276,2346280.568811483,1205005.5106409732,74081.46357577866,784699.3045357363
Region of the Americas,,1992,625301.6084201724,2404387.562498067,1208523.136494951,70864.24598014317,796296.7565273002
Region of the Americas,,1993,599532.3803782329,2499848.564316336,1229412.4777276013,69486.22775381725,820131.8865198442
Region of the Americas,,1994,573186.6335589505,2557501.1831719102,1232705.393274626,68066.83259224873,837900.6262756814
Region of the Americas,,1995,549312.3469742427,2628717.7817375422,1239762.252328537,66598.93695273805,847424.1412018955
Region of the Americas,,1996,526072.623871162,2680535.637405779,1236460.7378947905,65451.515786275646,841037.4993926585
Region of the Americas,,1997,503842.8316578032,2721602.0816835337,1232491.5120212878,63973.76096674871,827732.5993187578
Region of the Americas,,1998,488629.0186518053,2793332.079786209,1248313.171931161,66516.63268821326,836606.4157878498
Region of the Americas,,1999,468000.73831144656,2861200.69782161,1262837.927163701,66737.38199783428,845628.0510351082
Region of the Americas,,2000,447688.2353471781,2898682.642629212,1264927.281305987,59835.78835671417,835538.3876435764
Region of the Americas,,2001,431662.5795336997,2948160.583937705,1280101.5341412593,59256.72512308398,845192.0149499327
Region of the Americas,,2002,417381.8498859945,3009054.792408429,1309827.5443907627,58186.01133109431,856843.7364735797
Region of the Americas,,2003,406189.0805818411,3053646.812303302,1334612.05086117,56801.20747997761,850950.844558309
Region of the Americas,,2004,392126.4639675412,3062415.893741298,1347841.549647456,56678.73271935734,847747.2100690618
Region of the Americas,,2005,378153.7425292526,3103806.3122624,1372030.812455918,55081.122490205176,846378.1134641548
Region of the Americas,,2006,365574.4198175258,3130053.3790097567,1395929.838196113,53683.41102258491,846142.7528426598
Region of the Americas,,2007,355333.7417000284,3167341.495782849,1423908.1415907913,52804.673761350095,843710.0606394167
Region of the Americas,,2008,343580.95088571304,3227323.473603205,1466831.4167414506,51899.4741715461,851256.9459064449
Region of the Americas,,2009,332199.47852698824,3286776.2186500547,1509636.9631947982,51008.85055194853,861238.6980802098
Region of the Americas,,2010,346672.67166191153,3366278.961059676,1559736.3880318557,90542.3196045831,968123.9330201072
Region of the Americas,,2011,313853.1879610155,3425750.747549314,1565752.7237098196,48255.026591287,849639.2728307043
Region of the Americas,,2012,298388.9087015727,3490153.6674230653,1607709.0345089403,46494.53785932686,853277.3790642093
Region of the Americas,,2013,288897.63985557563,3581263.694718304,1652959.8727870155,45294.4281407328,856663.6508228842
Region of the Americas,,2014,276711.4054491482,3661327.675899289,1694461.2784687837,43784.232771434254,858897.8309289804
Region of the Americas,,2015,264950.4620427276,3758521.770819487,1744353.970199567,42527.54257590269,867444.4947405157
Region of the Americas,,2016,253813.4103546705,3852423.119587839,1808144.9941395249,41617.62512109821,880047.1488415626
Region of the Americas,,2017,241557.38256953537,3938276.169539735,1830577.786671221,40589.32528705987,885059.5139634694
Region of the Americas,,2018,230361.0583566785,4077337.223419268,1862606.9887066083,39602.03281177271,881140.0004322731
Region of the Americas,,2019,221497.73163818184,4225096.357687079,1900770.159157284,38847.87157616366,874907.6989583485
Romania,ROU,1990,10721.546120059254,126562.38823203268,80945.66680672676,1964.0777835181248,25443.145081743765
Romania,ROU,1991,8170.596294290514,129064.3459847721,81900.86559121069,1787.883136797651,25335.80821083795
Romania,ROU,1992,7571.695762299701,134917.1991793312,86782.99869772771,1700.6145579259785,26898.810062822955
Romania,ROU,1993,7370.163731229157,135269.3614220046,88041.9880584639,1755.96133474284,27805.952976394048
Romania,ROU,1994,7049.800902352057,136636.95318267518,89516.72690598347,1881.1855710756968,29074.746287681675
Romania,ROU,1995,6091.571202252659,143146.3357348534,92241.264204402,1787.021247823487,30521.35444657116
Romania,ROU,1996,6217.865502159477,150176.9704410475,95182.8494430548,1798.692120128964,31248.25402903449
Romania,ROU,1997,6173.462023356463,150116.5891647745,94319.36510317396,1892.5709359304035,31050.781463547104
Romania,ROU,1998,5781.736946404644,147604.03392022158,87704.1278562763,1924.757223928677,29209.02215735995
Romania,ROU,1999,5256.562051393565,143976.63419181207,81164.3091369265,1740.5556197308622,27078.67371620268
Romania,ROU,2000,5127.585020948864,142383.53021178834,78433.27450258844,1564.629835479526,25768.51674272114
Romania,ROU,2001,4715.721801266815,146872.91768736538,80159.09534231051,1403.6070605427751,25900.853338642217
Romania,ROU,2002,4293.669023456559,152987.4160444952,80786.01148775162,1206.871653876999,25643.37851286536
Romania,ROU,2003,4154.339686610737,154837.2375283882,79062.42757662246,1003.7149643054332,24794.738171656943
Romania,ROU,2004,4178.618966543648,152851.68396108664,75618.7398923114,853.8646265806005,23270.84252038725
Romania,ROU,2005,3862.3843570953686,156735.9757298948,74503.87191771918,757.725625791451,22013.18482213676
Romania,ROU,2006,3543.255738306974,156633.01360189152,72247.29023294178,710.9263313142635,20597.37531606379
Romania,ROU,2007,3045.229847895168,155459.65730938132,70459.2827340515,660.2017353557707,19668.145605431764
Romania,ROU,2008,2861.386444455856,158214.36212841794,71201.32279086996,626.3742936329053,19678.089285474613
Romania,ROU,2009,2654.064155011721,161995.50227142396,71230.29323263511,580.607678285349,19324.424886084333
Romania,ROU,2010,2436.963267528217,165128.14951025913,70181.27624828373,548.3162023191921,18404.1636658151
Romania,ROU,2011,2248.989924468317,162248.32102762943,65698.91541922317,496.0366469265523,16390.946732214015
Romania,ROU,2012,2105.572249902698,165659.33135544302,66608.6725162592,487.7832024260826,15978.943499285346
Romania,ROU,2013,1954.8210423661928,161624.76755236628,64495.85029683188,446.6314314193633,15210.768681559724
Romania,ROU,2014,1927.322664117405,166938.20911931538,67581.20189781452,439.8496461811284,15972.983380721633
Romania,ROU,2015,1793.8404273856725,168020.26533074467,67686.72250386768,427.4357552889547,15873.712232123664
Romania,ROU,2016,1661.5322077987732,168209.15367180464,68949.73677076284,409.4398079536709,16056.45297425202
Romania,ROU,2017,1612.7441941288532,170444.85351031835,69430.61838223736,393.2740791449694,16027.123540641933
Romania,ROU,2018,1525.6614231737838,172765.19636537103,70121.0343699716,376.3597453475798,15300.239727524764
Romania,ROU,2019,1424.951989833239,176946.70030894008,69151.39277040213,384.7882014014688,14903.077242916585
Russia,RUS,1990,42333.90080812598,775408.906238897,567320.7778973912,11279.380568929826,224644.34688048693
Russia,RUS,1991,39483.93032174415,777380.5447150941,589922.9973856772,12057.260478660372,236235.54013254624
Russia,RUS,1992,35251.81966882604,798379.322677917,656574.3725891864,12295.09791696768,279023.09969059046
Russia,RUS,1993,34572.03875943525,884677.6515963142,800045.0202444731,12876.623733105353,367961.8828348895
Russia,RUS,1994,32764.11814570616,935486.5484643664,876806.8318563503,12662.723169009018,434989.7990906894
Russia,RUS,1995,30923.73655976936,910757.3201881972,813843.2769086361,12538.94659370414,430160.0355619334
Russia,RUS,1996,27965.12264973164,897834.6167846856,738957.7308534752,11400.309356196014,394316.68828710966
Russia,RUS,1997,26834.46886000285,899862.3267054403,678463.693610185,10257.76156839512,352823.1611043047
Russia,RUS,1998,25572.31142795599,915780.1958924162,652078.0991692491,9839.766502138484,347673.2446130208
Russia,RUS,1999,25729.907075827483,992704.00157158,695868.2970054013,10330.583022609531,392791.20538165024
Russia,RUS,2000,24540.15883053924,1023391.7449307244,728365.8187007045,9611.050249623471,421809.5018967692
Russia,RUS,2001,24176.406488871184,1038651.3946169632,739637.0276205945,8771.954645498141,428643.91102822014
Russia,RUS,2002,22922.25742074181,1057129.5144460995,766964.1967588562,7892.031600716826,441129.030846172
Russia,RUS,2003,22954.967723297817,1064120.7984253778,781093.6940437048,7296.023462525267,454149.0831203631
Russia,RUS,2004,21589.52171477413,1030768.216058081,763331.0177949644,6683.472818320126,452153.8626980506
Russia,RUS,2005,20318.17459821126,1051109.33104051,797129.6042918655,6099.358186357767,475341.9304394962
Russia,RUS,2006,19834.10152710497,1012723.9038887467,716449.7620677762,5390.911554689469,424453.4779372701
Russia,RUS,2007,19639.7189281856,1006220.101151612,669947.2457282745,5005.490830672167,388320.1799491368
Russia,RUS,2008,18835.1041462592,1036509.2139289754,662035.759945827,4676.9996274831165,373722.7147555169
Russia,RUS,2009,18345.530533740806,1033879.5360884216,615844.9480821193,4478.72443201164,338522.7277831175
Russia,RUS,2010,16922.207623654296,1060359.9866635653,617080.1675310759,4255.728864788696,329342.4572304132
Russia,RUS,2011,17835.58578522941,1021896.9062089486,569638.9099447335,4118.682674441555,293984.5090782964
Russia,RUS,2012,20534.48146705707,1015018.1335483898,557912.406926702,4249.598066117344,278606.4408211245
Russia,RUS,2013,19218.96137809523,994145.6531908752,560878.617223852,4027.918697620085,269060.6567861428
Russia,RUS,2014,17951.73320307163,991708.766674236,591158.9404765407,3962.023553276287,268740.83339142683
Russia,RUS,2015,15245.224366637036,976857.2601405558,599978.4361773512,3757.3142616325113,254831.20075598435
Russia,RUS,2016,13799.057975347076,968831.4333361333,601642.3357905429,3695.538539475252,241832.11106555324
Russia,RUS,2017,11858.00610539135,951342.0379152298,562581.7046941275,3501.4331138762027,225391.8342358257
Russia,RUS,2018,11796.04013858214,960968.0707419527,557726.6759902926,3655.25142812473,229200.9045569865
Russia,RUS,2019,11166.583407283391,982392.0603307884,560932.4274570879,3725.453935480962,230069.739289903
Rwanda,RWA,1990,53730.250544740185,13954.047789835757,19604.864370164472,4635.176735518118,19315.66378215372
Rwanda,RWA,1991,54233.64608994911,14454.786223607747,20506.564649403343,4604.664681934642,20011.683529699792
Rwanda,RWA,1992,53196.06746272739,14833.6310446375,19086.054911054893,4307.989250285374,19805.63007615692
Rwanda,RWA,1993,48224.455375029225,14955.397495165942,15947.45861052446,3546.991492011172,17945.490760314497
Rwanda,RWA,1994,147655.54195466323,28888.14142927352,60213.05440227198,73839.47315403337,296067.6678386408
Rwanda,RWA,1995,44169.96965705545,13622.356580258716,17377.17737016605,4537.525901884041,23643.77132491319
Rwanda,RWA,1996,44750.10751927265,13548.377565508064,19452.68531449047,4397.091913079461,25037.63234862418
Rwanda,RWA,1997,48073.12977263675,13568.291377877116,20819.894192646523,5579.570822127119,31547.94009769906
Rwanda,RWA,1998,49266.36892498049,13258.485806820676,20110.013745966666,4970.767053400873,29991.97947417776
Rwanda,RWA,1999,48237.40175267756,12837.070410440148,18891.3829178079,4565.123907854388,28411.25449343343
Rwanda,RWA,2000,46965.13521469946,12470.078594777502,17770.405903742892,4479.252913080888,27852.431351777603
Rwanda,RWA,2001,45364.82595610743,12237.613371704918,16994.16784641885,4599.46970513355,28237.49332141188
Rwanda,RWA,2002,42900.3362500251,12064.028808726966,16188.150467937829,4135.787892262345,26212.474070172742
Rwanda,RWA,2003,40501.23526865688,11871.472811694002,15525.283457295634,3910.923771294965,25617.197587727085
Rwanda,RWA,2004,37821.29445819074,11671.593798186235,14807.30050688006,3540.869061609196,23900.680507673696
Rwanda,RWA,2005,35089.038938105055,11551.445179591092,14026.445253024114,3275.981710025719,21618.65709619323
Rwanda,RWA,2006,32180.74425429563,11615.02969947196,13468.648645607973,3052.612787209273,19338.95176038639
Rwanda,RWA,2007,30049.71980929016,11886.018164827225,13175.069892104804,2850.5255743504395,17856.525125473985
Rwanda,RWA,2008,28606.095374090248,12210.973147671835,13151.109466951872,2750.701680975304,16930.060541689323
Rwanda,RWA,2009,26353.96609634439,12497.075332019936,13275.97058726467,2844.6216333819043,17136.65395482352
Rwanda,RWA,2010,24941.79500322087,12861.213515112524,13454.471946949234,2508.048101443388,15505.170629129942
Rwanda,RWA,2011,23508.39605096744,13267.781991794527,13826.685425976351,2405.358682359308,15027.890448269003
Rwanda,RWA,2012,22706.50669208231,13707.64809298962,14322.530511516346,2330.980598753886,14739.315100715234
Rwanda,RWA,2013,19764.69200297369,14121.97546248722,14633.773146032838,2177.0896635345603,14290.471686793737
Rwanda,RWA,2014,18982.579432298484,14641.386731178083,15087.005002462744,2169.4921930415767,14184.62037965218
Rwanda,RWA,2015,18833.95741850308,15215.292655214322,15625.902319817593,2183.3756016274897,14227.463538221344
Rwanda,RWA,2016,18639.134788980195,15803.324708504846,16304.09231758548,2192.478701763757,14459.70935859286
Rwanda,RWA,2017,17865.7950442035,16391.446050898296,16927.209408828763,2086.575900461453,14340.497487906056
Rwanda,RWA,2018,16893.411867714498,17023.81989577023,17583.87080665411,2017.9596187656607,14389.988899786083
Rwanda,RWA,2019,16275.222111123008,17718.659580446118,18238.03636695719,1915.5768867037527,14423.76427775879
Saint Kitts and Nevis,KNA,1990,30.685699014640328,276.4785250519023,118.59341808406992,4.742193067554301,55.55425227537668
Saint Kitts and Nevis,KNA,1991,28.236008425179502,231.94506905776248,104.39800057999166,3.98747193001386,56.9377935670808
Saint Kitts and Nevis,KNA,1992,27.02671111263105,232.5588128749185,100.06448367203708,3.859084753845147,57.90640890954279
Saint Kitts and Nevis,KNA,1993,25.689004374183213,229.87855875628685,96.36866682431727,3.8437074882352897,60.43070348870053
Saint Kitts and Nevis,KNA,1994,24.523792064023468,240.40026107692472,95.4408576690522,4.409074053424819,62.123097785321
Saint Kitts and Nevis,KNA,1995,23.183851237717523,251.2290011911868,94.71508609107052,4.806664553716961,62.11728615236169
Saint Kitts and Nevis,KNA,1996,22.35338269497722,250.34208295415283,90.98876256263374,4.693524981692876,62.94544677278056
Saint Kitts and Nevis,KNA,1997,21.591605848080583,247.9407323984423,87.90997023506787,4.582724116946535,63.96027854146128
Saint Kitts and Nevis,KNA,1998,21.518000357343805,245.6166505334545,86.28581413913645,5.264385717131463,67.55693607416762
Saint Kitts and Nevis,KNA,1999,19.80661208379712,241.6593938593074,83.03903820027348,4.302569518420178,65.98499210944244
Saint Kitts and Nevis,KNA,2000,18.913346959324816,237.3262504103141,80.65875236051329,4.137021696066289,66.64441739020026
Saint Kitts and Nevis,KNA,2001,18.210486716292703,233.40735283830963,81.07825005716248,4.000663268869484,66.44776233035019
Saint Kitts and Nevis,KNA,2002,17.631671059394996,229.2857486348943,81.6187424888077,3.8776895985272377,66.3150702957506
Saint Kitts and Nevis,KNA,2003,16.728564928364698,223.87281452513275,83.17687250976074,3.689914307187341,65.83321497885854
Saint Kitts and Nevis,KNA,2004,16.00243730760645,215.6038072375385,91.74053504993938,3.311766103195469,61.99504257553981
Saint Kitts and Nevis,KNA,2005,15.491121310088811,213.98327962555013,93.9044174299748,3.224706748217216,61.83103874750478
Saint Kitts and Nevis,KNA,2006,15.454009756659172,214.1481872517446,97.88875616660016,3.211646487933157,62.167865985499205
Saint Kitts and Nevis,KNA,2007,15.118423575969263,212.36209609829723,102.36842118543711,3.1604730893604964,62.59937387390787
Saint Kitts and Nevis,KNA,2008,14.42411773875996,208.4654872939525,95.38493594432184,5.075527159381025,70.7320011610741
Saint Kitts and Nevis,KNA,2009,14.044409720650616,205.3700251022928,99.52762570397832,5.251102744551592,72.43327217287792
Saint Kitts and Nevis,KNA,2010,13.43649521848376,201.9112823346125,105.6737104425384,5.151518778694556,73.34658434610357
Saint Kitts and Nevis,KNA,2011,12.860202414993722,198.9200525532337,113.94414527321672,5.051121752331505,74.15419232762608
Saint Kitts and Nevis,KNA,2012,12.519530758262622,196.63243584601872,121.70134393805655,5.0082690148080085,75.04276907887501
Saint Kitts and Nevis,KNA,2013,12.581065351415754,196.067609762878,129.80359113302077,5.039256325600376,76.05006136501525
Saint Kitts and Nevis,KNA,2014,12.6319514750516,196.54043104078391,138.2511442063759,5.063026900622354,77.14750808995011
Saint Kitts and Nevis,KNA,2015,12.720063242816163,197.8471587787853,146.2253919651877,5.063334815051108,77.89060495054122
Saint Kitts and Nevis,KNA,2016,12.354997687616311,199.49753569406013,154.6299699047246,4.947711030070814,78.31284684009628
Saint Kitts and Nevis,KNA,2017,11.52653761244262,199.90193769697137,164.82224321417465,4.7138584629635565,78.68628194633096
Saint Kitts and Nevis,KNA,2018,11.088559664678552,202.1494985042144,177.41896475159635,4.384558414449656,78.26721991372047
Saint Kitts and Nevis,KNA,2019,10.697246202961733,207.42567740021147,208.57961271190143,2.436809672151953,70.59559665810387
Saint Lucia,LCA,1990,92.0276540334127,435.4348857583792,222.65985468860805,12.085066215679673,143.9186061271191
Saint Lucia,LCA,1991,87.64748124639746,441.7946703950471,222.0954826579137,12.002977245943288,146.45647511019243
Saint Lucia,LCA,1992,83.70637915445991,450.24412123937833,224.83800595238924,12.526969448961028,151.75916737008976
Saint Lucia,LCA,1993,78.95206416261423,455.3248820237053,223.29438203397405,13.11232912686636,157.08619879731532
Saint Lucia,LCA,1994,74.90944460118452,453.47900978099545,220.83138650834252,13.935353523201696,159.5293808251617
Saint Lucia,LCA,1995,71.2410149934555,452.97628915689336,221.61667748710687,12.9579434085703,156.98412790690068
Saint Lucia,LCA,1996,67.45152731202909,448.6067968417321,219.8422701416805,13.42585291457196,154.80634722497996
Saint Lucia,LCA,1997,64.33697823398401,440.3072568184863,214.7110634495737,14.564092927446715,156.28289284806013
Saint Lucia,LCA,1998,60.37745500939288,436.0330015802013,213.4513605656105,15.009328672894346,159.93839050131572
Saint Lucia,LCA,1999,58.765456239070566,439.6412362798432,212.676474025142,13.433607442770066,163.08753818194918
Saint Lucia,LCA,2000,55.90239288282756,449.8245033006956,212.06079805419864,12.725053616532607,166.38084892127222
Saint Lucia,LCA,2001,54.07141678126453,474.1579091768805,216.233993067174,13.03027329554189,165.49981095138926
Saint Lucia,LCA,2002,52.86413179905548,495.2643897202889,216.54981437676312,12.896889365911235,169.2614032752878
Saint Lucia,LCA,2003,51.3427644982198,504.7471625367282,220.3696665551909,12.656469719027356,171.25139026647625
Saint Lucia,LCA,2004,49.64810156076223,509.9820807020975,227.0585551916968,12.536343363353575,172.95545526262555
Saint Lucia,LCA,2005,48.84004783471157,508.27950012351977,231.51082069590456,12.04509483400123,173.09617283378554
Saint Lucia,LCA,2006,46.29872720859807,507.90573590879006,235.3528548563944,11.242872528412232,173.0270113022075
Saint Lucia,LCA,2007,44.54539093751903,496.4676241943983,236.50502822276988,11.457298389756993,179.43354892436878
Saint Lucia,LCA,2008,42.66543474181412,503.3758233774075,240.80465938497647,10.970759395069376,181.2395612064114
Saint Lucia,LCA,2009,41.21769404025881,508.3275179669489,245.390820638304,10.120679305607084,186.847603944418
Saint Lucia,LCA,2010,39.6622533894781,507.66785614159375,249.78227442094493,10.682034990067091,201.31728196902927
Saint Lucia,LCA,2011,37.95726668567512,515.8662124478786,254.31638718658297,8.164715225221874,200.9503884278708
Saint Lucia,LCA,2012,36.66260447132824,536.3884926712343,265.8539535792214,7.726895561909044,205.3602661958418
Saint Lucia,LCA,2013,34.687905822905904,584.712701789794,287.1020210519623,8.424800518626341,206.0923659375163
Saint Lucia,LCA,2014,32.98023765899665,617.191242393541,303.8224401400004,7.465601907143733,205.07041246053123
Saint Lucia,LCA,2015,31.42384851181853,643.5133416209486,317.29715042899534,7.093283822176674,205.296853000928
Saint Lucia,LCA,2016,29.904699823759035,724.9268160944026,347.1146202636595,7.08060541888312,197.6405175446351
Saint Lucia,LCA,2017,28.51413768489435,752.1154537452692,361.44977122759536,6.834917589988566,196.09742445292832
Saint Lucia,LCA,2018,27.304670957487776,776.2872343818718,375.3931091426132,6.59439078483928,194.425013359228
Saint Lucia,LCA,2019,26.27297535581276,792.9655949580155,387.1701763313011,6.374570284010449,193.3054374869727
Saint Vincent and the Grenadines,VCT,1990,87.24920927621461,355.07427685768727,158.64338582851204,13.979666449616383,115.81185641014844
Saint Vincent and the Grenadines,VCT,1991,83.38483668938204,359.33100853232366,160.56226077541598,12.553871240054573,117.53014632805456
Saint Vincent and the Grenadines,VCT,1992,79.48636461083223,366.3676959221886,165.3393710672645,11.812802474083131,122.38861876205536
Saint Vincent and the Grenadines,VCT,1993,75.97418523413926,371.7075669097012,166.3806641072503,11.03790772725343,124.85302815280676
Saint Vincent and the Grenadines,VCT,1994,72.82508001695105,371.5664549013634,167.26375498883044,10.637263316625234,131.88988894671402
Saint Vincent and the Grenadines,VCT,1995,69.6533695974496,354.4424174689064,167.49576752052812,11.200784258048625,141.6738317327733
Saint Vincent and the Grenadines,VCT,1996,66.46360786943532,358.3153747422257,170.38669914983416,11.836255113418758,144.6379083369247
Saint Vincent and the Grenadines,VCT,1997,63.49040012486253,360.1188553603696,167.56936793803987,12.480536697704297,140.26843107835268
Saint Vincent and the Grenadines,VCT,1998,60.71940282928466,365.5572380073527,167.62760655741752,12.762219504297882,141.521102336827
Saint Vincent and the Grenadines,VCT,1999,57.9738218893052,368.10053322384897,170.46574517779928,13.050602645536577,144.65079243130126
Saint Vincent and the Grenadines,VCT,2000,55.18626417045114,374.3559291335554,172.38017748759552,12.712233220469404,147.9095662981566
Saint Vincent and the Grenadines,VCT,2001,52.76511712848062,369.1193936327665,166.24892301040038,11.848295914078337,145.11324114195213
Saint Vincent and the Grenadines,VCT,2002,50.91508594767699,374.1758675166709,170.41186104291276,12.48379848808872,149.47416925012138
Saint Vincent and the Grenadines,VCT,2003,47.98648851303701,373.2257231040852,171.64635948537654,10.587149664864826,144.11185125692506
Saint Vincent and the Grenadines,VCT,2004,45.76946286593055,379.2934036295336,174.4701942309551,10.2037475130086,144.94453238133164
Saint Vincent and the Grenadines,VCT,2005,43.97597617338088,382.209399046558,169.04914675808152,9.830785329564842,153.2918664186546
