Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Sao Tome and Principe,STP,2004,0.4275095601735732,1.183152432449284,37.49494036772246,0.5463916059205931,58.217403158623966
Sao Tome and Principe,STP,2005,0.3905748904224331,1.1553658303725325,36.97540236657424,0.4917986846280374,55.34913218156647
Sao Tome and Principe,STP,2006,0.4526075994739801,1.2314874210366809,38.362015035145326,0.5477699321785816,57.69724714987007
Sao Tome and Principe,STP,2007,0.4729389893236341,1.2652949812276495,38.85213992638525,0.5664153694075559,58.68528254599463
Sao Tome and Principe,STP,2008,0.4740794773988322,1.2739756730858065,39.03264916650516,0.566466838733395,57.65288904474899
Sao Tome and Principe,STP,2009,0.4942864962059342,1.3190604732662603,39.86480167236846,0.5888537895181393,56.17287708336223
Sao Tome and Principe,STP,2010,0.5295222862678287,1.3791343392081297,40.730525258475936,0.6275015835144525,56.43206662146435
Sao Tome and Principe,STP,2011,0.5313331475836606,1.4074195571547192,41.08015904115653,0.6285393395504162,54.92976787366077
Sao Tome and Principe,STP,2012,0.5577112291671147,1.4780561344577086,42.15570883768768,0.6571539115255616,54.78553890957219
Sao Tome and Principe,STP,2013,0.6054378014873139,1.5685203841189448,43.46520191921327,0.710414167379768,55.7422404260605
Sao Tome and Principe,STP,2014,0.6784591847394966,1.6791999641647406,45.20943325513424,0.7916618279632196,57.76826059677612
Sao Tome and Principe,STP,2015,0.7141826058112934,1.7413054462627984,46.17453497968776,0.8313715793873121,58.31531663784213
Sao Tome and Principe,STP,2016,0.7519573778794125,1.7991474890351726,47.060347953189,0.8753915157281915,59.72103746917296
Sao Tome and Principe,STP,2017,0.7956342072256333,1.858711135298349,47.983355168335805,0.9258440572874738,61.46963185539241
Sao Tome and Principe,STP,2018,0.8408308849169787,1.9213353304290888,48.77157242921454,0.9768667676470616,63.15961114947139
Sao Tome and Principe,STP,2019,0.8838191199697092,1.9820144005225453,49.36144910132852,1.0255180911573316,64.90552078213834
Saudi Arabia,SAU,1990,52.85720951859217,35.72501950769341,5797.924866544006,148.49720219919598,608.9322304364749
Saudi Arabia,SAU,1991,58.27684917713398,37.6185036498086,6021.0145763067,162.75335516107572,576.3474702240212
Saudi Arabia,SAU,1992,63.69544634683108,39.25850748334054,6229.167228425417,176.844753103695,536.7846672206086
Saudi Arabia,SAU,1993,69.82599999763875,40.94544399709109,6454.973868190412,192.0987451468692,504.8705032905512
Saudi Arabia,SAU,1994,76.35253742884919,42.73367453514118,6697.0880402517605,208.75719690117896,479.53262255011
Saudi Arabia,SAU,1995,82.58888296163266,44.66496668318288,6940.558082569113,226.175320474482,462.918215659554
Saudi Arabia,SAU,1996,90.62888613930836,46.45858844162719,7154.406675625172,245.9301450726782,449.8170005867762
Saudi Arabia,SAU,1997,97.90374679822938,47.9956319402092,7358.41739549036,266.27255956769267,440.47283435704617
Saudi Arabia,SAU,1998,105.50429588988084,49.6840851531585,7576.800152950573,288.7522971131605,433.1083598824292
Saudi Arabia,SAU,1999,114.95106577662467,51.690338686368975,7828.366504305136,315.28031659704703,434.696711574185
Saudi Arabia,SAU,2000,125.46206490265038,53.0547285652631,8068.251373377893,341.8191304868083,437.69772112753714
Saudi Arabia,SAU,2001,125.7008068769778,56.40010204868037,8252.136913651348,356.58136795639894,447.04614489781466
Saudi Arabia,SAU,2002,138.27001386655687,60.03099134001374,8523.839734483197,383.81451408685535,455.3574199705845
Saudi Arabia,SAU,2003,139.08081290761478,57.78907198779089,8924.496200793954,398.4025316309901,456.6663410443987
Saudi Arabia,SAU,2004,118.41096229470875,57.48613656947528,9309.148804393551,386.57952406628567,451.8192916518119
Saudi Arabia,SAU,2005,114.23491871666536,61.35638374084819,9857.800480750468,394.1572535865588,458.6228979337295
Saudi Arabia,SAU,2006,114.29679517458946,65.71336659283156,10314.614533036443,404.0926823664501,468.010725346556
Saudi Arabia,SAU,2007,117.25677274346036,66.82024298079052,10748.613188188856,419.4381573187858,487.4637641319396
Saudi Arabia,SAU,2008,121.5970773383098,68.5575160028086,11191.731589391664,436.2979209586448,509.4181574077204
Saudi Arabia,SAU,2009,114.5582877616397,71.20991650419414,11511.442572796554,441.4527449108729,530.8676452341275
Saudi Arabia,SAU,2010,112.1641727206744,70.85278648898853,11848.73531385051,455.6857268290729,550.3380790814365
Saudi Arabia,SAU,2011,93.63248937315376,71.42445482324129,11987.293759164686,455.2309602876122,561.5452825435173
Saudi Arabia,SAU,2012,95.1936547250058,73.29037628324218,12159.715604478992,475.4689672198415,574.5403602415689
Saudi Arabia,SAU,2013,114.1238198963202,77.7378163040723,12520.400437012677,514.701916981529,591.7257937220342
Saudi Arabia,SAU,2014,127.863457348117,81.91587109524738,12869.901513661434,547.9752091716975,611.1960443993923
Saudi Arabia,SAU,2015,140.4894626128761,85.38761173843926,13392.21217973937,578.4233203534434,622.4397050650415
Saudi Arabia,SAU,2016,154.9298883917143,89.84528066498166,13808.682293906915,614.0080907180101,642.3563506194923
Saudi Arabia,SAU,2017,170.02168398521047,94.4526206720914,14328.762773646971,649.8925282399799,662.0987946026316
Saudi Arabia,SAU,2018,185.4184563646154,99.04354663468116,14901.084349709245,686.9189309818387,688.5217133449062
Saudi Arabia,SAU,2019,200.5117647549484,103.63733454681956,15540.851911707145,721.869409028926,721.5111378138133
Scotland,,1990,69.6520323883325,77.14078039444757,19867.40180107667,203.0680497714339,1532.2786447106544
Scotland,,1991,77.04459063931603,79.29891677423807,19485.479457601417,219.5329335003092,1615.8466835812048
Scotland,,1992,85.89197086737965,82.43146594868205,19319.76770519336,235.5966258297009,1716.5903457558484
Scotland,,1993,99.42827835699178,89.2736240519035,19422.522323185243,261.0584032161369,1860.837530278896
Scotland,,1994,120.39031381555712,99.30982143756516,18694.05113359731,291.5112522707785,1968.986526690331
Scotland,,1995,139.42974229967422,110.46741617725128,18435.836706378854,322.8139056429982,2101.650491288085
Scotland,,1996,161.78580900168456,123.39138803550485,18198.273934453544,356.7527137131064,2263.365053836132
Scotland,,1997,178.52469569379957,141.0555269445738,17684.52628095055,380.1971937026861,2404.3487304706696
Scotland,,1998,203.35545276835165,159.65895638863327,17440.418039124488,414.7081930647568,2581.346175418152
Scotland,,1999,231.3252668715092,179.76148761261436,17361.899839304202,455.6933908326614,2779.924559673175
Scotland,,2000,246.9897185364772,208.349318248554,16625.323801607363,478.5005890895455,2862.5642143165924
Scotland,,2001,263.0513195398176,242.64410146694573,16116.178517435585,506.444179803794,2975.7028559063624
Scotland,,2002,278.9014884565097,267.1175473226674,15953.57091123989,534.9980751347118,3089.58755440266
Scotland,,2003,274.47127888203426,284.2419717240211,15863.889809040644,535.6466716349835,3187.374283115136
Scotland,,2004,278.1546942034508,298.0405773014845,15454.364694254456,541.5160322593782,3222.6825348573884
Scotland,,2005,288.7107819080709,306.92800599056176,15133.18926728155,556.7775843066787,3254.00651853557
Scotland,,2006,327.450367644075,309.7527133594888,15014.788477062802,605.5684396253401,3303.009335671413
Scotland,,2007,357.88679253685075,308.8103753767739,14968.07141352879,642.820085743895,3301.683619596872
Scotland,,2008,381.83202016178615,308.55129620389766,14901.67805773046,670.9577697251522,3282.275047821121
Scotland,,2009,385.7042097499506,303.798481564734,14557.336882426118,674.1324477026437,3196.4011710025093
Scotland,,2010,388.2981557785141,297.71854989532613,14413.945375157378,682.530790248677,3155.196304368452
Scotland,,2011,392.27107261554727,291.3720789697416,14283.877967348575,688.6150403462881,3131.4883618955428
Scotland,,2012,395.3238707434652,283.3190323046803,14139.236603616164,695.2516795573856,3087.7509325997207
Scotland,,2013,400.0479269262684,276.4394633690002,13984.9197014918,709.7221555743663,3073.58434165235
Scotland,,2014,414.1726516924444,276.23865993257846,13572.538446793738,727.8215096099252,3006.5585256860336
Scotland,,2015,453.1909737679318,271.3477751937188,13560.980143780103,782.281469428017,3038.2005070593987
Scotland,,2016,498.9305689372189,271.1801812715089,13542.272411007709,843.0721283970164,3063.33110348939
Scotland,,2017,502.53100340920895,270.1973855925055,13504.334014722228,848.5564456007374,3057.416765764616
Scotland,,2018,502.5860529951454,269.6899684138876,14193.644398119508,859.3058448241226,3164.2794591859374
Scotland,,2019,506.1932443225624,269.91966713091324,14278.67573203047,863.9095678218962,3177.22667656498
Senegal,SEN,1990,8.315550312453347,45.823047092876166,3585.5175063318097,20.091973152542828,719.1216301252741
Senegal,SEN,1991,8.577450669929775,46.62974278489031,3621.209510878716,23.63628782875657,721.410536108892
Senegal,SEN,1992,8.732970680846622,46.74611149991882,3626.9938922744736,28.079863790523767,717.7273660193167
Senegal,SEN,1993,8.880511735124706,46.992766569787,3648.403351840858,33.71772709636295,713.0187908930626
Senegal,SEN,1994,9.174930627750296,47.907593382269695,3703.5116660333033,40.87712704952699,720.8023880485083
Senegal,SEN,1995,9.055153257606436,47.266345557669,3644.821640557253,48.61012048067892,703.0704215344242
Senegal,SEN,1996,8.953644625205653,46.73388817684414,3599.150608811071,57.44649944866436,686.8208728426337
Senegal,SEN,1997,8.963243934604902,46.60090030612617,3587.545205994888,67.29761165252455,676.4546264195394
Senegal,SEN,1998,9.119324139484808,47.53232206464819,3619.388312540121,77.89870015825275,677.8472383695325
Senegal,SEN,1999,9.2912274133258,48.46463163170604,3668.595364804597,88.36478287109655,680.5650933145927
Senegal,SEN,2000,8.874794558897594,47.25671548958995,3585.808274505861,97.27955013778072,645.8630221761401
Senegal,SEN,2001,11.011861182342525,58.22688906218156,4269.880190577804,109.49289813251902,788.0047834256869
Senegal,SEN,2002,11.190532425094757,59.85722598959093,4287.9810675473245,117.25130187380609,798.082402361374
Senegal,SEN,2003,10.726357205200609,58.132707838460206,4068.0128930186897,123.18049271186904,740.4559863119277
Senegal,SEN,2004,11.439254317939088,61.56457019036243,4223.011167470586,129.74073691354167,767.2792413784695
Senegal,SEN,2005,11.72814192051358,63.130302516808165,4226.467729089539,133.87556566834556,770.6068495747505
Senegal,SEN,2006,11.785706421726946,63.59878830320332,4174.80554639606,133.18070754372093,765.2782503550047
Senegal,SEN,2007,12.27640196658629,65.52752838614613,4185.499335119039,111.02473295587184,779.4598996481114
Senegal,SEN,2008,12.802998670084632,67.88543809113979,4210.848682156017,86.64055483668804,798.2582466108827
Senegal,SEN,2009,13.727641157086886,71.65422782064216,4324.26970644522,86.27519211994888,837.8043998280887
Senegal,SEN,2010,13.014957472610664,67.97752509790155,4039.796417633636,90.57860154733396,783.7824620742863
Senegal,SEN,2011,13.78417949693963,70.74518456756572,4123.896179571114,97.01853668830375,809.1503833800825
Senegal,SEN,2012,14.095564732676964,71.67207214149028,4087.448905771568,104.25556188124573,820.0318423969088
Senegal,SEN,2013,15.023263269240562,75.00634804909532,4155.760122251415,110.49263891905392,866.3899012225031
Senegal,SEN,2014,16.247499098494806,79.28058145336104,4323.937863751927,111.33480696717908,927.071961373832
Senegal,SEN,2015,16.95408317893358,81.21685933548875,4385.65836056768,109.58101649954068,950.0876014513424
Senegal,SEN,2016,18.16097745769072,84.77752699822685,4501.508055404429,106.12841588530958,993.8487907094492
Senegal,SEN,2017,18.739678694689587,85.70942989387858,4493.51507182016,99.08842472187148,1010.6879156762698
Senegal,SEN,2018,19.087596061865,86.11626230700239,4439.83656073125,91.0104067546706,1012.8058011469534
Senegal,SEN,2019,19.915448142214206,88.66037896270137,4498.398427626604,87.71109818178597,1041.6668695037076
Serbia,SRB,1990,32.67107867818596,386.9424244387543,21847.041128762405,445.15162980528817,5306.76182604928
Serbia,SRB,1991,33.64092438655246,388.0145310696245,22108.01693772557,458.5822312699338,5330.790479312452
Serbia,SRB,1992,34.59905776088683,398.8280936254064,23191.16559660732,479.8330831229237,5489.243364152795
Serbia,SRB,1993,34.546191537131854,412.8879465849925,24435.7972783421,502.5151879822077,5620.176273102447
Serbia,SRB,1994,35.21594588331203,427.3950192239894,25619.390996193262,525.6797508602489,5797.260248944659
Serbia,SRB,1995,36.34502972635328,438.8936795959685,26772.512224072143,546.5095549650802,5964.614110777583
Serbia,SRB,1996,37.38818595293788,449.6163409423073,28046.598643781854,565.462634023008,6138.035488314992
Serbia,SRB,1997,37.93304485511136,460.2616385440955,29460.469810156028,582.1221058282206,6311.748543619022
Serbia,SRB,1998,33.118116857487976,425.879109960234,27274.27204294049,550.9754394242301,5845.288318413804
Serbia,SRB,1999,35.74936277188822,420.2624249677851,27330.66007927718,555.2721007174015,5792.315671219131
Serbia,SRB,2000,41.67375755186886,432.5917252337056,28118.538143015347,575.8437567436553,6007.494718431341
Serbia,SRB,2001,45.236803526004415,423.6480146845978,27463.11197034793,578.0054296426313,5831.8239024207605
Serbia,SRB,2002,45.04765925945746,430.3942029193232,27372.46963682821,575.1399150451538,5842.835106689299
Serbia,SRB,2003,50.41941407869169,446.7150940955746,27901.78960416367,593.0707826321408,5919.341127224865
Serbia,SRB,2004,60.19664010441516,460.2557788557991,28321.33078263812,607.4284872246686,5976.892479879465
Serbia,SRB,2005,69.36350301496394,465.501336472693,28933.68405461792,620.6522815872308,6004.759419697622
Serbia,SRB,2006,72.17021721682096,456.2923789355971,28690.71447075143,622.0355876876032,5904.804970570774
Serbia,SRB,2007,75.72984738081077,450.4213032857949,28499.94555660843,622.3235850453582,5790.326213367221
Serbia,SRB,2008,80.38125292388712,451.7293746872553,28809.07907323116,628.6548719934175,5750.443077416845
Serbia,SRB,2009,78.04825167292114,442.86221670501584,28464.83717823436,615.2388017076627,5584.444706026954
Serbia,SRB,2010,70.16823211418364,431.0748151823073,27770.31560375851,591.8252607175743,5389.790159473553
Serbia,SRB,2011,64.48926779027667,417.4658969364476,27323.200108654302,580.0599080660139,5274.774161870952
Serbia,SRB,2012,62.64845846738725,406.4973969320251,27061.13702917109,576.7865080297393,5197.678167468653
Serbia,SRB,2013,60.97526821923522,396.8396599536404,26821.27081440152,574.2647899382616,5160.166232362608
Serbia,SRB,2014,61.00270368843252,394.5285913063998,26904.39761301396,574.9031254427742,5147.645217096102
Serbia,SRB,2015,60.20535393460067,393.4345339176716,27023.581355316976,571.4337445701229,5147.460895849757
Serbia,SRB,2016,58.81284325350426,378.7154752360914,26172.09759638065,569.0945752486897,4961.342417005551
Serbia,SRB,2017,63.22977628973156,378.07855020008105,26324.79276550555,581.6722237909727,4981.289332415007
Serbia,SRB,2018,68.06592018803703,376.12435483331967,26521.823725949595,591.1811347137747,5012.600006214139
Serbia,SRB,2019,71.75685279953676,375.9506597220688,26637.550648494744,597.7070531443527,5065.900538426837
Seychelles,SYC,1990,0.2551103030921686,0.3918675022083845,86.15976286167539,1.7903336387060258,23.833529733001203
Seychelles,SYC,1991,0.2723370671405314,0.4194341779851004,86.6263000910276,1.943741444273024,25.20429778588066
Seychelles,SYC,1992,0.2994475629102769,0.4546139536793601,88.0066029848895,2.1672164824425324,26.940473129048623
Seychelles,SYC,1993,0.3380087886985813,0.4950174909583575,88.96386259882728,2.459024020779148,28.77684973789956
Seychelles,SYC,1994,0.4068233130297647,0.5614329925312267,91.28108485833224,2.867032692264446,31.590703736182125
Seychelles,SYC,1995,0.4703953147927127,0.6070070059217411,91.35071867815542,3.229941891880714,33.327958064667186
Seychelles,SYC,1996,0.541074770295062,0.6497232391464632,91.46187036137574,3.5969991206524328,35.07164859730944
Seychelles,SYC,1997,0.6103628418107191,0.6789798252986003,89.74775950631805,3.9224206674211937,36.60429733662146
Seychelles,SYC,1998,0.6727911017944669,0.704647482771212,88.49089642344758,4.226743017804137,37.76710240083201
Seychelles,SYC,1999,0.7205466794216183,0.7220508275777273,87.55561558624628,4.495172954436814,39.0148046850903
Seychelles,SYC,2000,0.7664615204763783,0.7257297485030483,85.15780023596564,4.727483164937621,39.48579801713625
Seychelles,SYC,2001,0.8090753991931326,0.7312074822307256,85.86793700649308,4.977957625101496,40.5367702806592
Seychelles,SYC,2002,0.8123108303009346,0.734069179002199,90.16005974456613,5.232071495874926,42.52593714309076
Seychelles,SYC,2003,0.7910639592022451,0.7355947423373275,94.8747875869399,5.465668333324343,44.5581980588555
Seychelles,SYC,2004,0.7938430743661752,0.7056662090689768,95.10327643382868,5.588153563046877,44.952675408463705
Seychelles,SYC,2005,0.7299661536592348,0.6515618003790177,99.34815571756424,5.473664599433794,44.92346115906813
Seychelles,SYC,2006,0.683353541648879,0.624485188478835,100.13492668629551,5.385868242958671,45.024534951820925
Seychelles,SYC,2007,0.6901353729070744,0.6002115286321608,99.7570672224638,5.410366264768476,45.3418458080653
Seychelles,SYC,2008,0.6311584657576053,0.5904133780742458,100.94457983494888,5.388775482729264,45.67904994071576
Seychelles,SYC,2009,0.6582027686350275,0.5747903060817211,102.6512060029382,5.460785112479175,46.18861200581957
Seychelles,SYC,2010,0.7078164816589306,0.5720311748761927,99.65444084421696,5.5854646956657,46.36934286112462
Seychelles,SYC,2011,0.7347697195682129,0.5649033437978715,97.92116593697314,5.703068596196616,46.6839704190396
Seychelles,SYC,2012,0.7348516109978084,0.5627943128717814,101.88608289183766,5.868716086204172,47.64014212685901
Seychelles,SYC,2013,0.7299261840708652,0.5635890800796556,102.5203745839181,6.141523541439192,48.172500674097456
Seychelles,SYC,2014,0.783578304642455,0.5825648574174253,103.17988291589064,6.461221555193344,49.23902056796923
Seychelles,SYC,2015,0.797721406645932,0.6111047289503823,106.70347555012088,6.644120282430525,50.9533397718088
Seychelles,SYC,2016,0.8403086925517022,0.6382944688772401,111.16214755852512,6.836025174801584,52.802635711040914
Seychelles,SYC,2017,0.8731520116140936,0.6590937306807071,114.63311585088653,6.876868526214473,54.20620423007353
Seychelles,SYC,2018,0.9092839705620026,0.6791439854553348,117.5225052771401,6.816135828601239,55.7079375431624
Seychelles,SYC,2019,0.9395910885411114,0.6985014541302743,121.0305113416245,6.609131343062789,57.48966271757445
Sierra Leone,SLE,1990,3.910006254973193,26.78090196947313,2766.793284510225,8.145149455651152,1597.2646303669444
Sierra Leone,SLE,1991,3.769159787592503,26.16360635163721,2677.6955116479644,8.91525573174659,1577.0419319915102
Sierra Leone,SLE,1992,3.743411010169373,25.939766848108764,2613.4140972945765,10.151709738201754,1581.3315875721269
Sierra Leone,SLE,1993,3.7315998571928897,25.634408370791395,2545.8159370544863,11.81281372931318,1579.0754922075146
Sierra Leone,SLE,1994,3.678901515886249,25.178876810928656,2472.8416739100176,13.863056285835471,1567.446977323375
Sierra Leone,SLE,1995,3.709108740435284,25.260712961095297,2447.1506591738257,16.426066729447644,1590.5693979881755
Sierra Leone,SLE,1996,3.708725454894633,25.243818694508413,2416.804809064565,19.32742207597885,1605.3738242359796
Sierra Leone,SLE,1997,3.723817658709182,25.417094616710664,2408.9064716800144,22.50563165899,1607.1129581516564
Sierra Leone,SLE,1998,3.747187572815331,25.57073591818738,2388.4699642813016,25.72069465059105,1611.5421174995115
Sierra Leone,SLE,1999,3.8111968026079017,25.873048866747787,2380.576355524756,29.25060693462185,1628.9306452823675
Sierra Leone,SLE,2000,3.903389754838976,26.336771947177084,2403.95671378256,33.39869090391478,1633.7751387084577
Sierra Leone,SLE,2001,4.082868901353892,27.19111306128946,2440.9162795924585,38.16002359509478,1660.7496891439314
Sierra Leone,SLE,2002,4.314320385350526,28.12694372887138,2478.3966934834093,43.08546862387792,1673.8410745920537
Sierra Leone,SLE,2003,4.600028656809062,29.35238006367617,2514.917222362119,48.04372459036143,1694.4943964248157
Sierra Leone,SLE,2004,4.866186497325203,30.47957106487956,2554.269724326307,52.70677430390686,1706.8233369091206
Sierra Leone,SLE,2005,5.144150828062908,31.7478524099129,2612.8769624990314,56.40753121275306,1738.5735102730666
Sierra Leone,SLE,2006,5.318318796384721,32.58139984214737,2641.628322758133,58.9211431404293,1722.9016621492235
Sierra Leone,SLE,2007,5.582949751054953,33.70453295344219,2673.469433263689,61.42730574334303,1731.4862211496218
Sierra Leone,SLE,2008,5.668101893995196,33.90898334041135,2642.143381367822,62.36469625843622,1675.443314317919
Sierra Leone,SLE,2009,5.944337482632651,34.95207888350614,2660.0087347659214,61.564248852823255,1688.6992105498928
Sierra Leone,SLE,2010,6.319543357447544,36.45145237046067,2716.191769436543,60.84342723721615,1705.7945992493987
Sierra Leone,SLE,2011,6.522512857846339,37.41145133607816,2729.332429109818,60.54601168659979,1698.7770207625208
Sierra Leone,SLE,2012,6.962544038305796,38.93572843233535,2748.668408511088,62.56876564595344,1714.1651037043755
Sierra Leone,SLE,2013,7.372395111775283,40.24817217746647,2745.100245553808,66.86394390082364,1717.6760365929058
Sierra Leone,SLE,2014,7.835313070208838,41.59251933878435,2748.729940463833,71.08894669185202,1732.626837856814
Sierra Leone,SLE,2015,8.170685113340088,42.64078253771412,2780.97854563203,72.58109957393492,1744.9288982950425
Sierra Leone,SLE,2016,8.660989206906734,43.95757595581404,2808.373440120158,72.48655013314986,1777.2951209227554
Sierra Leone,SLE,2017,9.230486867944805,45.67056132296492,2871.082289032189,71.46568798896068,1865.997374647848
Sierra Leone,SLE,2018,9.849440318029538,47.60589592355716,2945.5791995907625,70.23963672862106,1874.8196893837965
Sierra Leone,SLE,2019,10.331101801317066,48.99000146601281,2995.2358585895417,70.27590537805881,1903.55007782186
Singapore,SGP,1990,3.7659357882378393,5.611719800694936,2912.0325850616146,37.41723496171209,198.4140449218876
Singapore,SGP,1991,4.061060906752419,5.719787815867729,2893.1495383097804,38.976982657822845,205.95135305015623
Singapore,SGP,1992,4.381308066282139,5.9393072533024105,2843.742956032388,41.38162671532617,213.2747791920993
Singapore,SGP,1993,4.453942254453006,5.998473097039492,2812.155113189989,43.499645346932894,217.5183387794836
Singapore,SGP,1994,4.525354734014512,6.267839714500131,2854.4279737528445,46.526489052890135,225.66810687920687
Singapore,SGP,1995,4.715330781765061,6.336959621628843,2868.397846292353,50.18019420637758,229.5294575955793
Singapore,SGP,1996,5.25073619720824,6.5633792148141055,2863.107267839662,52.94410860231117,234.05048638629765
Singapore,SGP,1997,5.52704890898808,6.760158993971519,2808.550376994073,54.92177707119326,232.04162623780584
Singapore,SGP,1998,5.557045456177101,7.04518052949945,2812.5878804939894,56.952506019508384,228.11452129512332
Singapore,SGP,1999,5.071343897034701,7.049883799491908,2725.626849846251,57.9540476123765,218.5748829961455
Singapore,SGP,2000,5.015477321978928,7.180383757502386,2664.460075118818,60.822243497004735,214.23289604101947
Singapore,SGP,2001,5.38764369866237,7.419470933982535,2621.144025237277,63.89111264828231,208.7183476655975
Singapore,SGP,2002,5.466602217154509,7.594731873204326,2606.05622700705,67.55732637188596,203.4517685901822
Singapore,SGP,2003,5.744521931615619,7.553108199337849,2557.72322708159,69.7171914324996,191.54196542536525
Singapore,SGP,2004,6.534392985700996,7.771862183327078,2531.6642126774886,74.17071442784714,183.97533360642043
Singapore,SGP,2005,8.042872970061971,8.052881433389507,2495.783462224639,76.8960970770017,182.46786227261137
Singapore,SGP,2006,9.384037669292972,8.376524827285898,2483.512157143581,81.00787932051529,185.6522041305832
Singapore,SGP,2007,9.754627807112325,8.889753198547734,2540.113565034572,87.14901313659847,195.15228499946417
Singapore,SGP,2008,10.355221075910077,9.536221365019545,2578.439086262854,93.35690598966764,206.31824012462167
Singapore,SGP,2009,10.172655933574624,9.821424965520192,2573.5977322221265,96.46448681513444,212.5530735626972
Singapore,SGP,2010,10.898530619463314,10.065559145280574,2594.95920925673,101.14542911256903,219.06333754068825
Singapore,SGP,2011,12.109652692960417,10.430853170039793,2617.771429837415,106.94091805820678,227.53970723344543
Singapore,SGP,2012,13.087128209684256,10.856232619500236,2661.743935138316,113.79155795358494,235.6260996438937
Singapore,SGP,2013,13.354031074522045,11.258258598546986,2695.952168293469,118.89250882474826,244.7987517830117
Singapore,SGP,2014,13.700725908412632,11.67613927632346,2724.863698291767,124.24053609922274,250.35565288403325
Singapore,SGP,2015,14.6180145201875,11.954407798600569,2761.241776506095,129.3603319499198,255.03400737302192
Singapore,SGP,2016,15.141599604098149,12.183968004191549,2801.9341238293,134.78068355975057,265.16538910905905
Singapore,SGP,2017,15.031146318831327,12.317355292105027,2831.6211216881024,138.08762934844003,270.37261963495547
Singapore,SGP,2018,15.450061093785472,12.5970144097717,2956.7365617280407,146.29168600277248,288.6173071995105
Singapore,SGP,2019,16.18221624442631,12.89624614973576,3049.0116078074698,156.3894741504751,307.4584122401687
Slovakia,SVK,1990,41.870652478263146,214.0253169818862,12244.776431224336,297.4134826663393,3651.8685791557336
Slovakia,SVK,1991,42.37377883661425,211.70084482467777,11948.203744363902,297.195055167838,3586.724346662864
Slovakia,SVK,1992,41.179414603059854,209.0172926809344,11729.608329662584,295.95169098619465,3575.3006477648782
Slovakia,SVK,1993,42.91784135195478,193.0952494053163,11352.992926653911,291.5031502956502,3418.221796243361
Slovakia,SVK,1994,45.36647347823176,170.05309685292596,10962.014878427148,287.90737095952545,3270.3618919780306
Slovakia,SVK,1995,47.90869090934199,157.7998216118859,11035.399875228695,293.92290760803706,3258.82333998432
Slovakia,SVK,1996,48.46737395021314,143.4510112129423,10644.898651266789,292.77226352927914,3160.323825410636
Slovakia,SVK,1997,52.5321938783092,143.60427652788994,10849.546692572696,311.0641722923694,3224.599745830519
Slovakia,SVK,1998,51.35440356294456,139.38399748844589,10855.0165051401,321.7445713672696,3315.5681533978195
Slovakia,SVK,1999,47.40621444855312,134.31048110402352,10603.49229573964,324.9192733857845,3256.301602391875
Slovakia,SVK,2000,44.38579783767759,130.0788149460498,10295.55673113128,326.0916925600597,3227.7435703953383
Slovakia,SVK,2001,40.68074829832299,132.401549926353,10134.45162909632,330.6511674896461,3199.436704315184
Slovakia,SVK,2002,36.96987124687332,138.0499944351768,10002.030110872636,335.46354738302193,3255.22016258825
Slovakia,SVK,2003,32.8576077344464,144.67872474299807,9907.302623794672,337.921615071572,3263.4273257357577
Slovakia,SVK,2004,28.40091586556854,147.26327519725763,9628.342485404495,333.9570223312373,3177.382147696589
Slovakia,SVK,2005,24.98616730556216,160.2815121602705,9851.107887434046,343.3348199622925,3320.210594949581
Slovakia,SVK,2006,19.83118548193416,168.93378330066156,9688.473989152411,347.3217457394729,3339.7729897910067
Slovakia,SVK,2007,19.638094075781584,183.40596329753217,9771.120897986611,367.796280605795,3441.282533121706
Slovakia,SVK,2008,21.93894804776514,192.7379361437269,9612.738849500834,381.9117997863732,3510.906994140665
Slovakia,SVK,2009,21.72885096418392,200.6707957135048,9445.510861551207,388.37562477502513,3470.372911882436
Slovakia,SVK,2010,20.43033981035231,207.7022565883191,9192.007605452469,380.4538080041051,3463.4600250811645
Slovakia,SVK,2011,20.944699504695965,221.90204420460185,9132.66695280193,378.410538820975,3499.156722142153
Slovakia,SVK,2012,20.65750326806056,235.23893182534,8958.55376107701,370.4833253858162,3520.60755924188
Slovakia,SVK,2013,20.532999274066505,239.698618244445,8819.307506481506,362.2938371098052,3490.905618600275
Slovakia,SVK,2014,20.70586001048889,246.59993004621785,8764.528968534933,360.3663812635029,3517.3289983296577
Slovakia,SVK,2015,20.66333218663605,247.5017950229892,9042.62619197305,369.6526608934254,3587.470930618085
Slovakia,SVK,2016,19.16380380317878,231.1800506144,8770.886081294568,359.4261278769697,3431.814232466971
Slovakia,SVK,2017,18.758391078704605,225.7518678807968,8933.711076950533,362.70200233929984,3453.49591854767
Slovakia,SVK,2018,18.57186029277197,221.44927894582804,9018.176069476556,363.9947616350916,3454.251084561558
Slovakia,SVK,2019,18.422057387796816,217.5947683172024,9184.05924300552,366.0715553166044,3493.158522421922
Slovenia,SVN,1990,4.709734102098435,100.37492786539217,3388.719668795084,117.98975321478784,1843.1459387079065
